count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
5222.00,2026-02-28T19:59:23.801549Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ac296b3f-9929-72cd-4085-fb3e21c0f521,0.0900,2026-02-28 19:59:23.801549+00:00
261.00,2026-02-28T19:59:23.527096Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b74b1029-21a1-4dd9-97c5-37dcf52fe025,0.0900,2026-02-28 19:59:23.527096+00:00
208.00,2026-02-28T19:59:23.402512Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,aca0de62-a739-7eb9-4efc-19f742a4474d,0.0900,2026-02-28 19:59:23.402512+00:00
52.00,2026-02-28T19:59:23.101378Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2305b08c-cedd-7aa1-cb29-5b9d0a4bfc3d,0.0900,2026-02-28 19:59:23.101378+00:00
104.00,2026-02-28T19:59:22.955482Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,772244b6-ecb5-54a9-343b-136bdf80b8b5,0.0900,2026-02-28 19:59:22.955482+00:00
7.00,2026-02-28T19:59:22.83988Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,02cc4972-0381-42d5-32a2-ed9ab757ee51,0.0900,2026-02-28 19:59:22.839880+00:00
156.00,2026-02-28T19:59:22.678887Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e0ede061-b65d-4ba1-f440-2057f0ce6bed,0.0900,2026-02-28 19:59:22.678887+00:00
83.00,2026-02-28T19:59:22.100926Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,90810d20-e42d-7b95-7cbb-b819f9825201,0.0900,2026-02-28 19:59:22.100926+00:00
4545.00,2026-02-28T19:59:21.748065Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,80be713d-79b1-6815-e013-d84773ba3fd1,0.0900,2026-02-28 19:59:21.748065+00:00
261.00,2026-02-28T19:59:21.539097Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a3a695fc-4b85-7cbd-fd9c-c04fd6f47731,0.0900,2026-02-28 19:59:21.539097+00:00
781.00,2026-02-28T19:59:21.076525Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e405744e-4965-4e95-d36e-5466980d924d,0.0900,2026-02-28 19:59:21.076525+00:00
114.00,2026-02-28T19:59:20.607681Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,684a846f-9b29-4615-5d1e-9a1da413ff01,0.0900,2026-02-28 19:59:20.607681+00:00
313.00,2026-02-28T19:59:20.247422Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e98a4753-064d-602d-6ca5-afbf9b7fd371,0.0900,2026-02-28 19:59:20.247422+00:00
20.00,2026-02-28T19:59:20.060852Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,08cb9694-83e9-4409-0885-41df2cc98b85,0.0900,2026-02-28 19:59:20.060852+00:00
100.00,2026-02-28T19:59:19.696178Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c62d1d84-ea31-50d5-a323-fd745e538cb5,0.0900,2026-02-28 19:59:19.696178+00:00
1044.00,2026-02-28T19:59:19.468267Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d120c03d-0a65-5e91-5779-cfa99228a12d,0.0900,2026-02-28 19:59:19.468267+00:00
10.00,2026-02-28T19:59:18.80669Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3b6acdea-5bad-59ad-e19e-290edadc84e1,0.0900,2026-02-28 19:59:18.806690+00:00
2089.00,2026-02-28T19:59:18.708887Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,249ec5cf-9f41-4a69-cdd5-18d6bf9529c9,0.0900,2026-02-28 19:59:18.708887+00:00
104.00,2026-02-28T19:59:18.604705Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d038323c-0a09-7689-7a9a-8ecb624f65b5,0.0900,2026-02-28 19:59:18.604705+00:00
31.00,2026-02-28T19:59:18.371034Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1d60e830-ae01-671d-f4c3-e3024678d4c9,0.0900,2026-02-28 19:59:18.371034+00:00
1044.00,2026-02-28T19:59:18.265595Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c344a53a-a079-4585-4d9b-94ab8fcc981d,0.0900,2026-02-28 19:59:18.265595+00:00
2089.00,2026-02-28T19:59:17.746874Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,44dacf40-4189-6a85-93f5-b5c0e502adcd,0.0900,2026-02-28 19:59:17.746874+00:00
11.00,2026-02-28T19:59:17.057592Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e1f29bbc-0fa5-7555-b3e1-bf2bfe0b4db1,0.0900,2026-02-28 19:59:17.057592+00:00
107.00,2026-02-28T19:59:16.297043Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5eb365d1-2d89-4f35-b572-3da07ce795e5,0.0900,2026-02-28 19:59:16.297043+00:00
522.00,2026-02-28T19:59:16.296127Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cad30e55-6e61-7139-17e5-8c295a3fb9b5,0.0900,2026-02-28 19:59:16.296127+00:00
20.00,2026-02-28T19:59:15.836048Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b19173b7-b99d-5959-0208-4511b93fa8bd,0.0900,2026-02-28 19:59:15.836048+00:00
10.00,2026-02-28T19:59:15.329642Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,cc171725-f8ad-716d-1eb9-067b861af637,0.0800,2026-02-28 19:59:15.329642+00:00
2914.00,2026-02-28T19:59:14.878054Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,0fc9d7dd-b731-5da9-7baa-709db8315d4d,0.0900,2026-02-28 19:59:14.878054+00:00
47.00,2026-02-28T19:59:14.648084Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,525de128-ed21-7d65-f45a-da118f453ac5,0.0900,2026-02-28 19:59:14.648084+00:00
64.00,2026-02-28T19:59:13.301596Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,45c0990b-2e9d-6285-47a1-1c6da25f0e71,0.0900,2026-02-28 19:59:13.301596+00:00
4000.00,2026-02-28T19:59:12.881693Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b88f725a-8d61-6591-3f0e-53e8181caead,0.0900,2026-02-28 19:59:12.881693+00:00
10.00,2026-02-28T19:59:12.546002Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,27c86c5c-6f31-58e5-f02e-28c21ab6a7b1,0.0900,2026-02-28 19:59:12.546002+00:00
261.00,2026-02-28T19:59:12.219569Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f056fbef-f1c9-6c55-a9cd-853a0492c839,0.0900,2026-02-28 19:59:12.219569+00:00
14.00,2026-02-28T19:59:11.834909Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,fa9d1114-7559-550d-9ad4-b475e5486d61,0.0900,2026-02-28 19:59:11.834909+00:00
