ts_utc,mid
2025-12-12 01:00:11+00:00,0.095
2025-12-12 02:00:11+00:00,0.115
2025-12-12 03:00:15+00:00,0.105
2025-12-12 04:00:12+00:00,0.105
2025-12-12 05:00:25+00:00,0.12
2025-12-12 06:00:14+00:00,0.12
2025-12-12 07:00:12+00:00,0.12
2025-12-12 08:00:11+00:00,0.105
2025-12-12 09:00:14+00:00,0.095
2025-12-12 10:00:11+00:00,0.08
2025-12-12 11:00:13+00:00,0.08
2025-12-12 12:00:18+00:00,0.08
2025-12-12 13:00:12+00:00,0.085
2025-12-12 14:00:12+00:00,0.08
2025-12-12 15:00:14+00:00,0.08
2025-12-12 16:00:12+00:00,0.08
2025-12-12 17:00:20+00:00,0.085
2025-12-12 18:00:15+00:00,0.085
2025-12-12 19:00:13+00:00,0.085
2025-12-12 20:00:16+00:00,0.085
2025-12-12 21:00:15+00:00,0.08
2025-12-12 22:00:16+00:00,0.08
2025-12-12 23:00:13+00:00,0.08
2025-12-13 00:00:18+00:00,0.075
2025-12-13 01:00:12+00:00,0.075
2025-12-13 02:00:13+00:00,0.075
2025-12-13 03:00:15+00:00,0.075
2025-12-13 04:00:14+00:00,0.075
2025-12-13 05:00:12+00:00,0.075
2025-12-13 06:00:27+00:00,0.075
2025-12-13 07:00:13+00:00,0.075
2025-12-13 08:00:13+00:00,0.075
2025-12-13 09:00:15+00:00,0.075
2025-12-13 10:00:13+00:00,0.08
2025-12-13 11:00:13+00:00,0.08
2025-12-13 12:00:20+00:00,0.08
2025-12-13 13:00:13+00:00,0.08
2025-12-13 14:00:27+00:00,0.08
2025-12-13 15:00:16+00:00,0.08
2025-12-13 16:00:13+00:00,0.08
2025-12-13 17:00:17+00:00,0.085
2025-12-13 18:00:16+00:00,0.085
2025-12-13 19:00:13+00:00,0.085
2025-12-13 20:00:14+00:00,0.085
2025-12-13 21:00:16+00:00,0.085
2025-12-13 22:00:15+00:00,0.085
2025-12-13 23:00:13+00:00,0.085
2025-12-14 00:00:19+00:00,0.085
2025-12-14 01:00:13+00:00,0.085
2025-12-14 02:00:13+00:00,0.08
2025-12-14 03:00:16+00:00,0.09
2025-12-14 04:00:13+00:00,0.09
2025-12-14 05:00:13+00:00,0.09
2025-12-14 06:00:16+00:00,0.09
2025-12-14 07:00:13+00:00,0.09
2025-12-14 08:00:13+00:00,0.09
2025-12-14 09:00:16+00:00,0.08
2025-12-14 10:00:14+00:00,0.08
2025-12-14 11:00:13+00:00,0.08
2025-12-14 12:00:18+00:00,0.08
2025-12-14 13:00:12+00:00,0.08
2025-12-14 14:00:13+00:00,0.08
2025-12-14 15:00:16+00:00,0.08
2025-12-14 16:00:13+00:00,0.08
2025-12-14 17:00:17+00:00,0.08
2025-12-14 18:00:15+00:00,0.08
2025-12-14 19:00:16+00:00,0.08
2025-12-14 20:00:17+00:00,0.08
2025-12-14 21:00:16+00:00,0.08
2025-12-14 22:00:12+00:00,0.08
2025-12-14 23:00:13+00:00,0.08
2025-12-15 00:00:20+00:00,0.08
2025-12-15 01:00:12+00:00,0.08
2025-12-15 02:00:12+00:00,0.08
2025-12-15 03:00:15+00:00,0.09
2025-12-15 04:00:15+00:00,0.09
2025-12-15 05:00:13+00:00,0.09
2025-12-15 06:00:17+00:00,0.09
2025-12-15 07:00:12+00:00,0.09
2025-12-15 08:00:12+00:00,0.09
2025-12-15 09:00:24+00:00,0.09
