ts_utc,mid
2026-02-26 00:00:24+00:00,0.485
2026-02-26 00:01:18+00:00,0.485
2026-02-26 00:02:18+00:00,0.485
2026-02-26 00:03:17+00:00,0.485
2026-02-26 00:04:18+00:00,0.485
2026-02-26 00:05:19+00:00,0.485
2026-02-26 00:06:20+00:00,0.485
2026-02-26 00:07:18+00:00,0.485
2026-02-26 00:08:19+00:00,0.485
2026-02-26 00:09:17+00:00,0.485
2026-02-26 00:10:18+00:00,0.485
2026-02-26 00:11:17+00:00,0.485
2026-02-26 00:12:19+00:00,0.485
2026-02-26 00:13:17+00:00,0.485
2026-02-26 00:14:20+00:00,0.485
2026-02-26 00:15:19+00:00,0.485
2026-02-26 00:16:17+00:00,0.485
2026-02-26 00:17:18+00:00,0.485
2026-02-26 00:18:20+00:00,0.485
2026-02-26 00:19:18+00:00,0.485
2026-02-26 00:20:20+00:00,0.485
2026-02-26 00:21:18+00:00,0.485
2026-02-26 00:22:18+00:00,0.485
2026-02-26 00:27:38+00:00,0.485
2026-02-26 00:28:17+00:00,0.485
2026-02-26 00:29:19+00:00,0.485
2026-02-26 00:30:19+00:00,0.485
2026-02-26 00:31:18+00:00,0.485
2026-02-26 00:32:20+00:00,0.485
2026-02-26 00:33:18+00:00,0.485
2026-02-26 00:34:18+00:00,0.485
2026-02-26 00:35:19+00:00,0.485
2026-02-26 00:36:18+00:00,0.485
2026-02-26 00:37:17+00:00,0.485
2026-02-26 00:38:18+00:00,0.485
2026-02-26 00:39:17+00:00,0.485
2026-02-26 00:40:20+00:00,0.485
2026-02-26 00:41:18+00:00,0.485
2026-02-26 00:42:20+00:00,0.485
2026-02-26 00:43:19+00:00,0.485
2026-02-26 00:44:19+00:00,0.485
2026-02-26 00:45:18+00:00,0.485
2026-02-26 00:46:19+00:00,0.485
2026-02-26 00:47:17+00:00,0.485
2026-02-26 00:48:17+00:00,0.485
2026-02-26 00:49:17+00:00,0.485
2026-02-26 00:50:20+00:00,0.485
2026-02-26 00:51:18+00:00,0.485
2026-02-26 00:52:17+00:00,0.485
2026-02-26 00:53:19+00:00,0.485
