ts_utc,mid
2026-02-26 00:00:38+00:00,0.175
2026-02-26 00:01:21+00:00,0.175
2026-02-26 00:02:21+00:00,0.175
2026-02-26 00:03:20+00:00,0.175
2026-02-26 00:04:21+00:00,0.175
2026-02-26 00:05:22+00:00,0.175
2026-02-26 00:06:22+00:00,0.175
2026-02-26 00:07:21+00:00,0.175
2026-02-26 00:08:21+00:00,0.175
2026-02-26 00:09:20+00:00,0.175
2026-02-26 00:10:22+00:00,0.175
2026-02-26 00:11:20+00:00,0.175
2026-02-26 00:12:22+00:00,0.175
2026-02-26 00:13:20+00:00,0.175
2026-02-26 00:14:22+00:00,0.175
2026-02-26 00:15:22+00:00,0.175
2026-02-26 00:16:20+00:00,0.175
2026-02-26 00:17:21+00:00,0.175
2026-02-26 00:18:23+00:00,0.175
2026-02-26 00:19:21+00:00,0.175
2026-02-26 00:20:23+00:00,0.175
2026-02-26 00:21:21+00:00,0.175
2026-02-26 00:22:21+00:00,0.175
2026-02-26 00:27:42+00:00,0.175
2026-02-26 00:28:20+00:00,0.175
2026-02-26 00:29:22+00:00,0.175
2026-02-26 00:30:25+00:00,0.175
2026-02-26 00:31:21+00:00,0.175
2026-02-26 00:32:23+00:00,0.175
2026-02-26 00:33:21+00:00,0.185
2026-02-26 00:34:21+00:00,0.185
2026-02-26 00:35:23+00:00,0.185
2026-02-26 00:36:21+00:00,0.185
2026-02-26 00:37:20+00:00,0.185
2026-02-26 00:38:21+00:00,0.185
2026-02-26 00:39:20+00:00,0.185
2026-02-26 00:40:23+00:00,0.185
2026-02-26 00:41:21+00:00,0.185
2026-02-26 00:42:23+00:00,0.185
2026-02-26 00:43:22+00:00,0.185
2026-02-26 00:44:22+00:00,0.185
2026-02-26 00:45:22+00:00,0.185
2026-02-26 00:46:22+00:00,0.185
2026-02-26 00:47:19+00:00,0.185
2026-02-26 00:48:20+00:00,0.185
2026-02-26 00:49:20+00:00,0.185
2026-02-26 00:50:26+00:00,0.185
2026-02-26 00:51:21+00:00,0.185
2026-02-26 00:52:20+00:00,0.185
2026-02-26 00:53:22+00:00,0.185
2026-02-26 00:54:23+00:00,0.185
2026-02-26 00:55:21+00:00,0.185
2026-02-26 00:56:22+00:00,0.185
2026-02-26 00:57:19+00:00,0.185
2026-02-26 00:58:20+00:00,0.185
2026-02-26 00:59:20+00:00,0.185
2026-02-26 01:00:26+00:00,0.185
2026-02-26 01:01:20+00:00,0.185
2026-02-26 01:02:23+00:00,0.185
2026-02-26 01:03:21+00:00,0.185
2026-02-26 01:04:23+00:00,0.185
2026-02-26 01:05:23+00:00,0.185
2026-02-26 01:06:22+00:00,0.185
2026-02-26 01:07:21+00:00,0.185
2026-02-26 01:08:23+00:00,0.185
2026-02-26 01:09:23+00:00,0.185
2026-02-26 01:10:22+00:00,0.185
2026-02-26 01:11:22+00:00,0.185
2026-02-26 01:12:23+00:00,0.185
2026-02-26 01:13:22+00:00,0.185
2026-02-26 01:14:23+00:00,0.185
2026-02-26 01:15:23+00:00,0.185
2026-02-26 01:16:29+00:00,0.185
2026-02-26 01:17:22+00:00,0.185
2026-02-26 01:18:23+00:00,0.185
2026-02-26 01:19:22+00:00,0.185
