ts_utc,mid
2026-02-26 00:00:25+00:00,0.0105
2026-02-26 00:01:18+00:00,0.0105
2026-02-26 00:02:18+00:00,0.0105
2026-02-26 00:03:17+00:00,0.0105
2026-02-26 00:04:18+00:00,0.0105
2026-02-26 00:05:19+00:00,0.0105
2026-02-26 00:06:20+00:00,0.0105
2026-02-26 00:07:18+00:00,0.0105
2026-02-26 00:08:19+00:00,0.0105
2026-02-26 00:09:17+00:00,0.0105
2026-02-26 00:10:18+00:00,0.0105
2026-02-26 00:11:18+00:00,0.0105
2026-02-26 00:12:19+00:00,0.0105
2026-02-26 00:13:17+00:00,0.0105
2026-02-26 00:14:20+00:00,0.0105
2026-02-26 00:15:19+00:00,0.0105
2026-02-26 00:16:18+00:00,0.0105
2026-02-26 00:17:19+00:00,0.0105
2026-02-26 00:18:20+00:00,0.0105
2026-02-26 00:19:18+00:00,0.0105
2026-02-26 00:20:20+00:00,0.0105
2026-02-26 00:21:18+00:00,0.0105
2026-02-26 00:22:18+00:00,0.0105
2026-02-26 00:27:38+00:00,0.0105
2026-02-26 00:28:18+00:00,0.0105
2026-02-26 00:29:19+00:00,0.0105
2026-02-26 00:30:19+00:00,0.0105
2026-02-26 00:31:18+00:00,0.0105
2026-02-26 00:32:20+00:00,0.0105
2026-02-26 00:33:18+00:00,0.0105
2026-02-26 00:34:18+00:00,0.0105
2026-02-26 00:35:19+00:00,0.0105
2026-02-26 00:36:19+00:00,0.0105
2026-02-26 00:37:18+00:00,0.0105
2026-02-26 00:38:18+00:00,0.0105
2026-02-26 00:39:17+00:00,0.0105
2026-02-26 00:40:20+00:00,0.0105
2026-02-26 00:41:18+00:00,0.0105
2026-02-26 00:42:20+00:00,0.0105
2026-02-26 00:43:20+00:00,0.0115
2026-02-26 00:44:19+00:00,0.0105
2026-02-26 00:45:18+00:00,0.0105
2026-02-26 00:46:20+00:00,0.014
2026-02-26 00:47:17+00:00,0.013
2026-02-26 00:48:18+00:00,0.0125
2026-02-26 00:49:18+00:00,0.0135
2026-02-26 00:50:21+00:00,0.0135
2026-02-26 00:51:18+00:00,0.0125
2026-02-26 00:52:17+00:00,0.0125
2026-02-26 00:53:19+00:00,0.0115
2026-02-26 00:54:20+00:00,0.011
2026-02-26 00:55:18+00:00,0.0105
2026-02-26 00:56:19+00:00,0.0105
2026-02-26 00:57:17+00:00,0.0105
2026-02-26 00:58:17+00:00,0.0105
2026-02-26 00:59:18+00:00,0.0105
2026-02-26 01:00:20+00:00,0.0105
2026-02-26 01:01:17+00:00,0.0105
2026-02-26 01:02:20+00:00,0.0105
2026-02-26 01:03:18+00:00,0.0105
2026-02-26 01:04:20+00:00,0.0105
2026-02-26 01:05:19+00:00,0.0105
2026-02-26 01:06:19+00:00,0.0115
2026-02-26 01:07:18+00:00,0.0115
2026-02-26 01:08:20+00:00,0.0115
2026-02-26 01:09:20+00:00,0.0115
2026-02-26 01:10:18+00:00,0.0115
2026-02-26 01:11:19+00:00,0.0115
2026-02-26 01:12:21+00:00,0.0115
2026-02-26 01:13:19+00:00,0.0115
2026-02-26 01:14:20+00:00,0.015
2026-02-26 01:15:19+00:00,0.015
2026-02-26 01:16:22+00:00,0.014
2026-02-26 01:17:19+00:00,0.014
2026-02-26 01:18:20+00:00,0.0145
2026-02-26 01:19:20+00:00,0.014
2026-02-26 01:20:20+00:00,0.014
2026-02-26 01:21:18+00:00,0.014
2026-02-26 01:22:31+00:00,0.014
2026-02-26 01:23:19+00:00,0.014
2026-02-26 01:24:18+00:00,0.0135
2026-02-26 01:25:18+00:00,0.0135
2026-02-26 01:26:18+00:00,0.0135
